date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2023-01-01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,2023,1,1,7,1,52,1,1,1,0,1,0.5,0.8660254,-2.45E-16,1,0.01720157,0.9998521
2023-01-02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,2,2,1,0,1,0,2,2,1,0,1,0,2023,1,2,1,2,1,1,0,0,0,2,0.5,0.8660254,0.7818315,0,0.03439806,0.9994082
2023-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,3,2,3,1,1,0,0,0,3,0.5,0.8660254,0.9749279,0,0.05158437,0.9986686
2023-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,4,3,4,1,1,0,0,0,4,0.5,0.8660254,0.4338837,0,0.06875541,0.9976336
2023-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,5,4,5,1,1,0,0,0,5,0.5,0.8660254,-0.4338837,0,0.0859061,0.9963033
2023-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,6,5,6,1,1,0,0,0,6,0.5,0.8660254,-0.9749279,0,0.1030314,0.9946781
2023-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,7,6,7,1,1,1,0,0,7,0.5,0.8660254,-0.7818315,0,0.1201262,0.9927586
2023-01-08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,1,8,7,8,1,1,1,0,0,8,0.5,0.8660254,-2.45E-16,1,0.1371854,0.9905454
2023-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,9,1,9,2,1,0,0,0,9,0.5,0.8660254,0.7818315,0,0.154204,0.988039
2023-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,10,2,10,2,1,0,0,0,10,0.5,0.8660254,0.9749279,0,0.1711771,0.9852403
